,10-Year Treasury Yield,2-Year Treasury Yield,Federal Funds Effective Rate,1-Month Treasury Yield,3-Month Treasury Yield,5-Year Treasury Yield,20-Year Treasury Yield,30-Year Treasury Yield,15-Year Mortgage Rate,30-Year Mortgage Rate,Unemployment Rate,GDP,Real GDP,CPI,PPI,Consumer Confidence Index,Government Debt,Government Debt to GDP,Debt Service vs Disposable Income,US Dollar Index,Corporate Profits,EBIT,Retained Earnings,Building Permits,Velocity of Money,Retail Sales,Industrial Production,3m5y,3m10y,2y10y,2y20y,5y10y,10y30y,10yTrea30yFRM
1992-07-27,6.69,4.27,3.29,,3.26,5.66,,7.53,,,,,,,,,,,,,,,,,,,,2.4000000000000004,3.4300000000000006,2.420000000000001,,1.0300000000000002,0.8399999999999999,
1992-07-28,6.63,4.27,3.27,,3.26,5.63,,7.44,,,,,,,,,,,,,,,,,,,,2.37,3.37,2.3600000000000003,,1.0,0.8100000000000005,
1992-07-29,6.6,4.25,3.15,,3.25,5.62,,7.43,,,,,,,,,,,,,,,,,,,,2.37,3.3499999999999996,2.3499999999999996,,0.9799999999999995,0.8300000000000001,
1992-07-30,6.69,4.33,3.17,,3.25,5.76,,7.46,,,,,,,,,,,,,,,,,,,,2.51,3.4400000000000004,2.3600000000000003,,0.9300000000000006,0.7699999999999996,
1992-07-31,6.72,4.42,3.37,,3.25,5.84,,7.46,7.6,8.05,,,,,,,,,,,,,,,,,,2.59,3.4699999999999998,2.3,,0.8799999999999999,0.7400000000000002,1.330000000000001
1992-08-03,6.72,4.4,3.37,,3.25,5.82,,7.46,,,,,,,,,,,,,,,,,,,,2.5700000000000003,3.4699999999999998,2.3199999999999994,,0.8999999999999995,0.7400000000000002,
1992-08-04,6.66,4.31,3.28,,3.24,5.72,,7.43,,,,,,,,,,,,,,,,,,,,2.4799999999999995,3.42,2.3500000000000005,,0.9400000000000004,0.7699999999999996,
1992-08-05,6.64,4.29,3.35,,3.24,5.69,,7.43,,,,,,,,,,,,,,,,,,,,2.45,3.3999999999999995,2.3499999999999996,,0.9499999999999993,0.79,
1992-08-06,6.65,4.29,3.34,,3.23,5.67,,7.45,,,,,,,,,,,,,,,,,,,,2.44,3.4200000000000004,2.3600000000000003,,0.9800000000000004,0.7999999999999998,
1992-08-07,6.57,4.18,3.2,,3.21,5.56,,7.4,7.59,8.06,,,,,,,,,,,,,,,,,,2.3499999999999996,3.3600000000000003,2.3900000000000006,,1.0100000000000007,0.8300000000000001,1.4900000000000002
1992-08-10,6.52,4.12,3.32,,3.2,5.5,,7.37,,,,,,,,,,,,,,,,,,,,2.3,3.3199999999999994,2.3999999999999995,,1.0199999999999996,0.8500000000000005,
1992-08-11,6.5,4.15,3.23,,3.2,5.5,,7.33,,,,,,,,,,,,,,,,,,,,2.3,3.3,2.3499999999999996,,1.0,0.8300000000000001,
1992-08-12,6.48,4.19,3.22,,3.19,5.54,,7.33,,,,,,,,,,,,,,,,,,,,2.35,3.2900000000000005,2.29,,0.9400000000000004,0.8499999999999996,
1992-08-13,6.55,4.19,3.3,,3.16,5.57,,7.36,,,,,,,,,,,,,,,,,,,,2.41,3.3899999999999997,2.3599999999999994,,0.9799999999999995,0.8100000000000005,
1992-08-14,6.53,4.14,3.22,,3.13,5.54,,7.33,7.48,7.96,,,,,,,,,,,,,,,,,,2.41,3.4000000000000004,2.3900000000000006,,0.9900000000000002,0.7999999999999998,1.4299999999999997
1992-08-17,6.56,4.13,3.54,,3.16,5.55,,7.37,,,,,,,,,,,,,,,,,,,,2.3899999999999997,3.3999999999999995,2.4299999999999997,,1.0099999999999998,0.8100000000000005,
1992-08-18,6.48,4.04,3.26,,3.14,5.44,,7.33,,,,,,,,,,,,,,,,,,,,2.3000000000000003,3.3400000000000003,2.4400000000000004,,1.04,0.8499999999999996,
1992-08-19,6.47,4.06,3.56,,3.15,5.43,,7.33,,,,,,,,,,,,,,,,,,,,2.28,3.32,2.41,,1.04,0.8600000000000003,
1992-08-20,6.46,4.04,3.37,,3.15,5.42,,7.32,,,,,,,,,,,,,,,,,,,,2.27,3.31,2.42,,1.04,0.8600000000000003,
1992-08-21,6.53,4.13,3.2,,3.14,5.54,,7.36,7.38,7.87,,,,,,,,,,,,,,,,,,2.4,3.39,2.4000000000000004,,0.9900000000000002,0.8300000000000001,1.3399999999999999
1992-08-24,6.68,4.27,3.35,,3.23,5.72,,7.44,,,,,,,,,,,,,,,,,,,,2.4899999999999998,3.4499999999999997,2.41,,0.96,0.7600000000000007,
1992-08-25,6.73,4.32,3.29,,3.24,5.76,,7.47,,,,,,,,,,,,,,,,,,,,2.5199999999999996,3.49,2.41,,0.9700000000000006,0.7399999999999993,
1992-08-26,6.68,4.26,3.31,,3.23,5.7,,7.43,,,,,,,,,,,,,,,,,,,,2.47,3.4499999999999997,2.42,,0.9799999999999995,0.75,
1992-08-27,6.64,4.23,3.36,,3.23,5.65,,7.42,,,,,,,,,,,,,,,,,,,,2.4200000000000004,3.4099999999999997,2.4099999999999993,,0.9899999999999993,0.7800000000000002,
1992-08-28,6.63,4.16,3.28,,3.23,5.6,,7.42,7.51,8.01,,,,,,,,,,,,,,,,,,2.3699999999999997,3.4,2.4699999999999998,,1.0300000000000002,0.79,1.38
1992-08-31,6.62,4.15,3.51,,3.23,5.6,,7.42,,,,,,,,,,,,,,,,,,,,2.3699999999999997,3.39,2.4699999999999998,,1.0200000000000005,0.7999999999999998,
1992-09-01,6.56,4.12,3.39,,3.22,5.52,,7.38,,,7.6,,,141.1,,75.6,,,,,,,,1114.0,,152588.0,63.5927,2.2999999999999994,3.3399999999999994,2.4399999999999995,,1.04,0.8200000000000003,
1992-09-02,6.54,4.1,3.21,,3.21,5.5,,7.37,,,,,,,,,,,,,,,,,,,,2.29,3.33,2.4400000000000004,,1.04,0.8300000000000001,
1992-09-03,6.54,4.09,3.33,,3.21,5.5,,7.37,,,,,,,,,,,,,,,,,,,,2.29,3.33,2.45,,1.04,0.8300000000000001,
1992-09-04,6.4,3.89,3.02,,2.98,5.3,,7.29,7.44,7.94,,,,,,,,,,,,,,,,,,2.32,3.4200000000000004,2.5100000000000002,,1.1000000000000005,0.8899999999999997,1.54
1992-09-07,,,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-08,6.29,3.83,3.13,,2.96,5.21,,7.23,,,,,,,,,,,,,,,,,,,,2.25,3.33,2.46,,1.08,0.9400000000000004,
1992-09-09,6.31,3.85,3.08,,2.97,5.25,,7.25,,,,,,,,,,,,,,,,,,,,2.28,3.3399999999999994,2.4599999999999995,,1.0599999999999996,0.9400000000000004,
1992-09-10,6.31,3.83,3.06,,2.97,5.26,,7.24,,,,,,,,,,,,,,,,,,,,2.2899999999999996,3.3399999999999994,2.4799999999999995,,1.0499999999999998,0.9300000000000006,
1992-09-11,6.37,3.87,3.01,,2.98,5.33,,7.3,7.33,7.84,,,,,,,,,,,,,,,,,,2.35,3.39,2.5,,1.04,0.9299999999999997,1.4699999999999998
1992-09-14,6.32,3.8,3.22,,2.95,5.28,,7.26,,,,,,,,,,,,,,,,,,,,2.33,3.37,2.5200000000000005,,1.04,0.9399999999999995,
1992-09-15,6.4,3.89,3.2,,2.98,5.37,,7.33,,,,,,,,,,,,,,,,,,,,2.39,3.4200000000000004,2.5100000000000002,,1.0300000000000002,0.9299999999999997,
1992-09-16,6.41,3.87,4.48,,2.96,5.4,,7.35,,,,,,,,,,,,,,,,,,,,2.4400000000000004,3.45,2.54,,1.0099999999999998,0.9399999999999995,
1992-09-17,6.4,3.86,3.22,,2.94,5.41,,7.34,,,,,,,,,,,,,,,,,,,,2.47,3.4600000000000004,2.5400000000000005,,0.9900000000000002,0.9399999999999995,
1992-09-18,6.41,3.86,3.02,,2.94,5.41,,7.32,7.37,7.89,,,,,,,,,,,,,,,,,,2.47,3.47,2.5500000000000003,,1.0,0.9100000000000001,1.4799999999999995
1992-09-21,6.42,3.91,3.1,,2.97,5.46,,7.35,,,,,,,,,,,,,,,,,,,,2.4899999999999998,3.4499999999999997,2.51,,0.96,0.9299999999999997,
1992-09-22,6.5,3.98,3.04,,2.98,5.52,,7.45,,,,,,,,,,,,,,,,,,,,2.5399999999999996,3.52,2.52,,0.9800000000000004,0.9500000000000002,
1992-09-23,6.54,3.97,3.06,,2.98,5.54,,7.48,,,,,,,,,,,,,,,,,,,,2.56,3.56,2.57,,1.0,0.9400000000000004,
1992-09-24,6.48,3.91,3.15,,2.95,5.47,,7.42,7.48,8.02,,,,,,,,,,,,,,,,,,2.5199999999999996,3.5300000000000002,2.5700000000000003,,1.0100000000000007,0.9399999999999995,1.5399999999999991
1992-09-25,6.41,3.78,3.19,,2.86,5.33,,7.35,,,,,,,,,,,,,,,,,,,,2.47,3.5500000000000003,2.6300000000000003,,1.08,0.9399999999999995,
1992-09-28,6.37,3.77,3.45,,2.79,5.28,,7.34,,,,,,,,,,,,,,,,,,,,2.49,3.58,2.6,,1.0899999999999999,0.9699999999999998,
1992-09-29,6.37,3.8,3.26,,2.79,5.31,,7.36,,,,,,,,,,,,,,,,,,,,2.5199999999999996,3.58,2.5700000000000003,,1.0600000000000005,0.9900000000000002,
1992-09-30,6.37,3.8,4.47,,2.75,5.33,,7.38,,,,,,,,,,,,,,,,,,,,2.58,3.62,2.5700000000000003,,1.04,1.0099999999999998,
1992-10-01,6.23,3.67,3.58,,2.67,5.18,,7.3,,,7.3,6680.803,9840.753,141.7,,73.3,4177009.0,62.5225590396843,10.455215,,330.015,668962.0,138539.0,1132.0,6.584,153521.0,64.0282,2.51,3.5600000000000005,2.5600000000000005,,1.0500000000000007,1.0699999999999994,
1992-10-02,6.26,3.71,3.15,,2.69,5.22,,7.33,7.37,7.93,,,,,,,,,,,,,,,,,,2.53,3.57,2.55,,1.04,1.0700000000000003,1.67
1992-10-05,6.24,3.68,3.22,,2.75,5.18,,7.34,,,,,,,,,,,,,,,,,,,,2.4299999999999997,3.49,2.56,,1.0600000000000005,1.0999999999999996,
1992-10-06,6.3,3.74,3.1,,2.79,5.25,,7.41,,,,,,,,,,,,,,,,,,,,2.46,3.51,2.5599999999999996,,1.0499999999999998,1.1100000000000003,
1992-10-07,6.46,3.88,3.06,,2.89,5.43,,7.48,,,,,,,,,,,,,,,,,,,,2.5399999999999996,3.57,2.58,,1.0300000000000002,1.0200000000000005,
1992-10-08,6.41,3.83,3.04,,2.85,5.37,,7.45,,,,,,,,,,,,,,,,,,,,2.52,3.56,2.58,,1.04,1.04,
1992-10-09,6.52,4.0,2.97,,2.89,5.5,,7.52,7.46,8.01,,,,,,,,,,,,,,,,,,2.61,3.6299999999999994,2.5199999999999996,,1.0199999999999996,1.0,1.4900000000000002
1992-10-12,,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-13,6.51,3.99,3.53,,2.95,5.49,,7.53,,,,,,,,,,,,,,,,,,,,2.54,3.5599999999999996,2.5199999999999996,,1.0199999999999996,1.0200000000000005,
1992-10-14,6.51,4.02,3.96,,2.99,5.51,,7.5,,,,,,,,,,,,,,,,,,,,2.5199999999999996,3.5199999999999996,2.49,,1.0,0.9900000000000002,
1992-10-15,6.53,4.02,3.4,,2.98,5.52,,7.51,,,,,,,,,,,,,,,,,,,,2.5399999999999996,3.5500000000000003,2.5100000000000007,,1.0100000000000007,0.9799999999999995,
1992-10-16,6.6,4.04,2.99,,2.97,5.57,,7.54,7.51,8.06,,,,,,,,,,,,,,,,,,2.6,3.6299999999999994,2.5599999999999996,,1.0299999999999994,0.9400000000000004,1.4600000000000009
1992-10-19,6.69,4.15,3.05,,3.04,5.71,,7.57,,,,,,,,,,,,,,,,,,,,2.67,3.6500000000000004,2.54,,0.9800000000000004,0.8799999999999999,
1992-10-20,6.86,4.34,2.97,,3.09,5.9,,7.65,,,,,,,,,,,,,,,,,,,,2.8100000000000005,3.7700000000000005,2.5200000000000005,,0.96,0.79,
1992-10-21,6.8,4.29,2.95,,2.99,5.82,,7.63,,,,,,,,,,,,,,,,,,,,2.83,3.8099999999999996,2.51,,0.9799999999999995,0.8300000000000001,
1992-10-22,6.74,4.24,2.96,,2.98,5.79,,7.61,,,,,,,,,,,,,,,,,,,,2.81,3.7600000000000002,2.5,,0.9500000000000002,0.8700000000000001,
1992-10-23,6.83,4.37,2.9,,3.0,5.91,,7.65,7.71,8.23,,,,,,,,,,,,,,,,,,2.91,3.83,2.46,,0.9199999999999999,0.8200000000000003,1.4000000000000004
1992-10-26,6.83,4.39,3.12,,3.02,5.92,,7.66,,,,,,,,,,,,,,,,,,,,2.9,3.81,2.4400000000000004,,0.9100000000000001,0.8300000000000001,
1992-10-27,6.78,4.32,2.91,,3.0,5.82,,7.62,,,,,,,,,,,,,,,,,,,,2.8200000000000003,3.7800000000000002,2.46,,0.96,0.8399999999999999,
1992-10-28,6.76,4.33,3.06,,3.0,5.83,,7.64,,,,,,,,,,,,,,,,,,,,2.83,3.76,2.4299999999999997,,0.9299999999999997,0.8799999999999999,
1992-10-29,6.71,4.33,3.08,,3.02,5.79,,7.6,,,,,,,,,,,,,,,,,,,,2.77,3.69,2.38,,0.9199999999999999,0.8899999999999997,
1992-10-30,6.8,4.4,3.04,,3.03,5.9,,7.63,7.68,8.21,,,,,,,,,,,,,,,,,,2.8700000000000006,3.77,2.3999999999999995,,0.8999999999999995,0.8300000000000001,1.410000000000001
1992-11-02,6.88,4.47,3.21,,3.08,5.96,,7.66,,,,,,,,,,,,,,,,,,,,2.88,3.8,2.41,,0.9199999999999999,0.7800000000000002,
1992-11-03,6.87,4.44,3.09,,3.1,5.94,,7.65,,,,,,,,,,,,,,,,,,,,2.8400000000000003,3.77,2.4299999999999997,,0.9299999999999997,0.7800000000000002,
1992-11-04,6.89,4.44,2.98,,3.09,5.94,,7.69,,,,,,,,,,,,,,,,,,,,2.8500000000000005,3.8,2.4499999999999993,,0.9499999999999993,0.8000000000000007,
1992-11-05,6.87,4.39,2.92,,3.08,5.93,,7.69,,,,,,,,,,,,,,,,,,,,2.8499999999999996,3.79,2.4800000000000004,,0.9400000000000004,0.8200000000000003,
1992-11-06,6.97,4.48,2.86,,3.13,6.02,,7.76,7.75,8.29,,,,,,,,,,,,,,,,,,2.8899999999999997,3.84,2.4899999999999993,,0.9500000000000002,0.79,1.3199999999999994
1992-11-09,7.0,4.57,2.98,,3.17,6.09,,7.75,,,,,,,,,,,,,,,,,,,,2.92,3.83,2.4299999999999997,,0.9100000000000001,0.75,
1992-11-10,6.91,4.5,2.93,,3.15,6.01,,7.68,,,,,,,,,,,,,,,,,,,,2.86,3.7600000000000002,2.41,,0.9000000000000004,0.7699999999999996,
1992-11-11,,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-12,6.79,4.44,3.04,,3.13,5.89,,7.57,,,,,,,,,,,,,,,,,,,,2.76,3.66,2.3499999999999996,,0.9000000000000004,0.7800000000000002,
1992-11-13,6.82,4.54,2.85,,3.15,5.99,,7.57,7.79,8.32,,,,,,,,,,,,,,,,,,2.8400000000000003,3.6700000000000004,2.2800000000000002,,0.8300000000000001,0.75,1.5
1992-11-16,6.9,4.68,3.28,,3.22,6.11,,7.56,,,,,,,,,,,,,,,,,,,,2.89,3.68,2.2200000000000006,,0.79,0.6599999999999993,
1992-11-17,6.86,4.67,3.06,,3.24,6.08,,7.55,,,,,,,,,,,,,,,,,,,,2.84,3.62,2.1900000000000004,,0.7800000000000002,0.6899999999999995,
1992-11-18,6.78,4.58,2.89,,3.22,5.97,,7.51,,,,,,,,,,,,,,,,,,,,2.7499999999999996,3.56,2.2,,0.8100000000000005,0.7299999999999995,
1992-11-19,6.81,4.59,2.94,,3.22,6.0,,7.54,,,,,,,,,,,,,,,,,,,,2.78,3.5899999999999994,2.2199999999999998,,0.8099999999999996,0.7300000000000004,
1992-11-20,6.84,4.66,2.9,,3.28,6.08,,7.54,7.83,8.32,,,,,,,,,,,,,,,,,,2.8000000000000003,3.56,2.1799999999999997,,0.7599999999999998,0.7000000000000002,1.4800000000000004
1992-11-23,6.86,4.69,2.89,,3.34,6.1,,7.56,,,,,,,,,,,,,,,,,,,,2.76,3.5200000000000005,2.17,,0.7600000000000007,0.6999999999999993,
1992-11-24,6.82,4.61,2.58,,3.29,6.04,,7.53,,,,,,,,,,,,,,,,,,,,2.75,3.5300000000000002,2.21,,0.7800000000000002,0.71,
1992-11-25,6.84,4.7,4.6,,3.31,6.12,,7.54,,,,,,,,,,,,,,,,,,,,2.81,3.53,2.1399999999999997,,0.7199999999999998,0.7000000000000002,
1992-11-26,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-27,6.93,4.77,3.13,,3.33,6.22,,7.59,7.81,8.29,,,,,,,,,,,,,,,,,,2.8899999999999997,3.5999999999999996,2.16,,0.71,0.6600000000000001,1.3599999999999994
1992-11-30,6.95,4.79,3.45,,3.38,6.23,,7.59,,,,,,,,,,,,,,,,,,,,2.8500000000000005,3.5700000000000003,2.16,,0.7199999999999998,0.6399999999999997,
1992-12-01,6.94,4.81,3.17,,3.4,6.24,,7.57,,,7.4,,,142.3,,91.0,,,,,,,,1176.0,,155614.0,64.3668,2.8400000000000003,3.5400000000000005,2.130000000000001,,0.7000000000000002,0.6299999999999999,
1992-12-02,6.93,4.81,2.99,,3.42,6.23,,7.57,,,,,,,,,,,,,,,,,,,,2.8100000000000005,3.51,2.12,,0.6999999999999993,0.6400000000000006,
1992-12-03,6.91,4.78,3.0,,3.37,6.2,,7.57,,,,,,,,,,,,,,,,,,,,2.83,3.54,2.13,,0.71,0.6600000000000001,
1992-12-04,6.84,4.7,2.86,,3.32,6.11,,7.5,7.87,8.34,,,,,,,,,,,,,,,,,,2.7900000000000005,3.52,2.1399999999999997,,0.7299999999999995,0.6600000000000001,1.5
1992-12-07,6.78,4.62,2.92,,3.35,6.05,,7.45,,,,,,,,,,,,,,,,,,,,2.6999999999999997,3.43,2.16,,0.7300000000000004,0.6699999999999999,
1992-12-08,6.73,4.59,2.77,,3.33,5.99,,7.44,,,,,,,,,,,,,,,,,,,,2.66,3.4000000000000004,2.1400000000000006,,0.7400000000000002,0.71,
1992-12-09,6.76,4.61,3.3,,3.3,6.01,,7.44,,,,,,,,,,,,,,,,,,,,2.71,3.46,2.1499999999999995,,0.75,0.6800000000000006,
1992-12-10,6.77,4.67,3.08,,3.29,6.04,,7.42,,,,,,,,,,,,,,,,,,,,2.75,3.4799999999999995,2.0999999999999996,,0.7299999999999995,0.6500000000000004,
1992-12-11,6.8,4.78,2.76,,3.32,6.1,,7.44,7.77,8.23,,,,,,,,,,,,,,,,,,2.78,3.48,2.0199999999999996,,0.7000000000000002,0.6400000000000006,1.4300000000000006
1992-12-14,6.83,4.8,2.99,,3.33,6.15,,7.45,,,,,,,,,,,,,,,,,,,,2.8200000000000003,3.5,2.0300000000000002,,0.6799999999999997,0.6200000000000001,
1992-12-15,6.83,4.77,3.17,,3.29,6.12,,7.45,,,,,,,,,,,,,,,,,,,,2.83,3.54,2.0600000000000005,,0.71,0.6200000000000001,
1992-12-16,6.77,4.67,3.02,,3.28,6.06,,7.44,,,,,,,,,,,,,,,,,,,,2.78,3.4899999999999998,2.0999999999999996,,0.71,0.6700000000000008,
1992-12-17,6.77,4.69,2.97,,3.27,6.08,,7.43,,,,,,,,,,,,,,,,,,,,2.81,3.4999999999999996,2.079999999999999,,0.6899999999999995,0.6600000000000001,
1992-12-18,6.76,4.66,2.73,,3.23,6.07,,7.43,7.74,8.19,,,,,,,,,,,,,,,,,,2.8400000000000003,3.53,2.0999999999999996,,0.6899999999999995,0.6699999999999999,1.4299999999999997
1992-12-21,6.71,4.64,3.06,,3.25,6.05,,7.38,,,,,,,,,,,,,,,,,,,,2.8,3.46,2.0700000000000003,,0.6600000000000001,0.6699999999999999,
1992-12-22,6.65,4.64,2.97,,3.27,6.02,,7.34,,,,,,,,,,,,,,,,,,,,2.7499999999999996,3.3800000000000003,2.0100000000000007,,0.6300000000000008,0.6899999999999995,
1992-12-23,6.68,4.63,3.38,,3.25,6.01,,7.36,,,,,,,,,,,,,,,,,,,,2.76,3.4299999999999997,2.05,,0.6699999999999999,0.6800000000000006,
1992-12-24,6.69,4.6,2.85,,3.23,6.02,,7.36,,,,,,,,,,,,,,,,,,,,2.7899999999999996,3.4600000000000004,2.0900000000000007,,0.6700000000000008,0.6699999999999999,
1992-12-25,,,2.85,,,,,,7.65,8.13,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-28,6.72,4.64,3.27,,3.3,6.06,,7.4,,,,,,,,,,,,,,,,,,,,2.76,3.42,2.08,,0.6600000000000001,0.6800000000000006,
1992-12-29,6.69,4.61,2.74,,3.27,6.04,,7.37,,,,,,,,,,,,,,,,,,,,2.77,3.4200000000000004,2.08,,0.6500000000000004,0.6799999999999997,
1992-12-30,6.68,4.54,2.6,,3.19,5.98,,7.39,,,,,,,,,,,,,,,,,,,,2.7900000000000005,3.4899999999999998,2.1399999999999997,,0.6999999999999993,0.71,
1992-12-31,6.7,4.56,2.66,,3.15,6.04,,7.4,7.68,8.14,,,,,,,,,,,,,,,,,,2.89,3.5500000000000003,2.1400000000000006,,0.6600000000000001,0.7000000000000002,1.4400000000000004
1993-01-01,,,2.66,,,,,,,,7.3,6729.459,9857.185,142.8,,89.3,4230580.0,62.86656921455351,10.419139,,328.957,655718.0,149143.0,1177.0,6.508,157555.0,64.6256,,,,,,,
1993-01-04,6.6,4.48,3.6,,3.19,5.9,,7.33,,,,,,,,,,,,,,,,,,,,2.7100000000000004,3.4099999999999997,2.119999999999999,,0.6999999999999993,0.7300000000000004,
1993-01-05,6.61,4.48,3.33,,3.18,5.9,,7.33,,,,,,,,,,,,,,,,,,,,2.72,3.43,2.13,,0.71,0.7199999999999998,
1993-01-06,6.63,4.52,3.62,,3.17,5.94,,7.34,,,,,,,,,,,,,,,,,,,,2.7700000000000005,3.46,2.1100000000000003,,0.6899999999999995,0.71,
1993-01-07,6.76,4.64,3.25,,3.19,6.05,,7.45,,,,,,,,,,,,,,,,,,,,2.86,3.57,2.12,,0.71,0.6900000000000004,
1993-01-08,6.75,4.5,2.93,,3.13,5.97,,7.47,7.6,8.07,,,,,,,,,,,,,,,,,,2.84,3.62,2.25,,0.7800000000000002,0.7199999999999998,1.3200000000000003
1993-01-11,6.71,4.48,3.06,,3.12,5.93,,7.47,,,,,,,,,,,,,,,,,,,,2.8099999999999996,3.59,2.2299999999999995,,0.7800000000000002,0.7599999999999998,
1993-01-12,6.72,4.48,2.91,,3.09,5.95,,7.48,,,,,,,,,,,,,,,,,,,,2.8600000000000003,3.63,2.2399999999999993,,0.7699999999999996,0.7600000000000007,
1993-01-13,6.71,4.46,2.87,,3.06,5.93,,7.45,,,,,,,,,,,,,,,,,,,,2.8699999999999997,3.65,2.25,,0.7800000000000002,0.7400000000000002,
1993-01-14,6.65,4.4,2.97,,3.04,5.88,,7.41,,,,,,,,,,,,,,,,,,,,2.84,3.6100000000000003,2.25,,0.7700000000000005,0.7599999999999998,
1993-01-15,6.6,4.31,2.96,,3.0,5.8,,7.35,7.56,8.04,,,,,,,,,,,,,,,,,,2.8,3.5999999999999996,2.29,,0.7999999999999998,0.75,1.4399999999999995
1993-01-18,,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-19,6.59,4.39,3.35,,3.1,5.82,,7.31,,,,,,,,,,,,,,,,,,,,2.72,3.4899999999999998,2.2,,0.7699999999999996,0.7199999999999998,
1993-01-20,6.61,4.41,3.56,,3.08,5.85,,7.32,,,,,,,,,,,,,,,,,,,,2.7699999999999996,3.5300000000000002,2.2,,0.7600000000000007,0.71,
1993-01-21,6.6,4.36,3.05,,3.05,5.83,,7.31,,,,,,,,,,,,,,,,,,,,2.7800000000000002,3.55,2.2399999999999993,,0.7699999999999996,0.71,
1993-01-22,6.57,4.3,2.86,,3.03,5.77,,7.3,7.51,8.0,,,,,,,,,,,,,,,,,,2.7399999999999998,3.5400000000000005,2.2700000000000005,,0.8000000000000007,0.7299999999999995,1.4299999999999997
1993-01-25,6.48,4.26,3.06,,3.02,5.71,,7.22,,,,,,,,,,,,,,,,,,,,2.69,3.4600000000000004,2.2200000000000006,,0.7700000000000005,0.7399999999999993,
1993-01-26,6.5,4.3,2.96,,3.01,5.75,,7.26,,,,,,,,,,,,,,,,,,,,2.74,3.49,2.2,,0.75,0.7599999999999998,
1993-01-27,6.48,4.24,2.94,,2.97,5.68,,7.25,,,,,,,,,,,,,,,,,,,,2.7099999999999995,3.5100000000000002,2.24,,0.8000000000000007,0.7699999999999996,
1993-01-28,6.44,4.2,2.97,,2.96,5.61,,7.23,,,,,,,,,,,,,,,,,,,,2.6500000000000004,3.4800000000000004,2.24,,0.8300000000000001,0.79,
1993-01-29,6.39,4.2,3.02,,2.96,5.57,,7.21,7.37,7.86,,,,,,,,,,,,,,,,,,2.6100000000000003,3.4299999999999997,2.1899999999999995,,0.8199999999999994,0.8200000000000003,1.4700000000000006
1993-02-01,6.38,4.19,3.25,,3.01,5.55,,7.21,,,7.1,,,143.1,,86.6,,,,,,,,1148.0,,156266.0,64.929,2.54,3.37,2.1899999999999995,,0.8300000000000001,0.8300000000000001,
1993-02-02,6.46,4.25,3.18,,3.02,5.63,,7.25,,,,,,,,,,,,,,,,,,,,2.61,3.44,2.21,,0.8300000000000001,0.79,
1993-02-03,6.45,4.27,3.56,,2.99,5.62,,7.23,,,,,,,,,,,,,,,,,,,,2.63,3.46,2.1800000000000006,,0.8300000000000001,0.7800000000000002,
1993-02-04,6.39,4.19,3.08,,2.96,5.53,,7.19,,,,,,,,,,,,,,,,,,,,2.5700000000000003,3.4299999999999997,2.1999999999999993,,0.8599999999999994,0.8000000000000007,
1993-02-05,6.32,4.07,2.87,,2.96,5.42,,7.17,7.29,7.8,,,,,,,,,,,,,,,,,,2.46,3.3600000000000003,2.25,,0.9000000000000004,0.8499999999999996,1.4799999999999995
1993-02-08,6.37,4.16,2.94,,3.0,5.49,,7.18,,,,,,,,,,,,,,,,,,,,2.49,3.37,2.21,,0.8799999999999999,0.8099999999999996,
1993-02-09,6.41,4.2,2.9,,2.99,5.55,,7.2,,,,,,,,,,,,,,,,,,,,2.5599999999999996,3.42,2.21,,0.8600000000000003,0.79,
1993-02-10,6.4,4.27,2.88,,3.0,5.63,,7.26,,,,,,,,,,,,,,,,,,,,2.63,3.4000000000000004,2.130000000000001,,0.7700000000000005,0.8599999999999994,
1993-02-11,6.37,4.2,2.97,,2.98,5.58,,7.15,,,,,,,,,,,,,,,,,,,,2.6,3.39,2.17,,0.79,0.7800000000000002,
1993-02-12,6.35,4.2,2.95,,2.99,5.57,,7.13,7.25,7.75,,,,,,,,,,,,,,,,,,2.58,3.3599999999999994,2.1499999999999995,,0.7799999999999994,0.7800000000000002,1.4000000000000004
1993-02-15,,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-16,6.34,4.14,3.59,,3.0,5.52,,7.14,,,,,,,,,,,,,,,,,,,,2.5199999999999996,3.34,2.2,,0.8200000000000003,0.7999999999999998,
1993-02-17,6.28,4.06,3.09,,2.97,5.43,,7.11,,,,,,,,,,,,,,,,,,,,2.4599999999999995,3.31,2.2200000000000006,,0.8500000000000005,0.8300000000000001,
1993-02-18,6.17,3.95,2.98,,2.95,5.29,,7.02,,,,,,,,,,,,,,,,,,,,2.34,3.2199999999999998,2.2199999999999998,,0.8799999999999999,0.8499999999999996,
1993-02-19,6.15,3.99,2.86,,2.99,5.3,,7.01,7.12,7.65,,,,,,,,,,,,,,,,,,2.3099999999999996,3.16,2.16,,0.8500000000000005,0.8599999999999994,1.5
